,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_home_id,team_away_id,team_underdog_id,total_score,over_under_result,actual_spread,spread_result,game_winner_id,home_win,game_id_h,game_id_a,stadium_name,stadium_type,stadium_weather_type,stadium_surface,LATITUDE,LONGITUDE,ELEVATION,h_game_id_team,h_travel_distance,h_season_wins,h_season_losses,h_season_ties,h_season_pct,h_days_last_game,h_avg_season_score,a_game_id_team,a_travel_distance,a_season_wins,a_season_losses,a_season_ties,a_season_pct,a_days_last_game,a_avg_season_score
1367,2016-09-22,2016,3,False,New England Patriots,27,0,Houston Texans,NE,-1.0,38.5,Gillette Stadium,False,68.0,3.0,,Fair,NE,HOU,HOU,27,under,-27,favorite,NE,1,2016-3-NE,2016-3-HOU,Gillette Stadium,outdoor,cold,FieldTurf,42.0479,-71.005,24.4,2016-3-NE,0.0,2.0,0.0,0.0,1.0,4.0,27.0,2016-3-HOU,2575.4363297207015,2.0,0.0,0.0,1.0,4.0,21.0
1368,2016-09-25,2016,3,False,Buffalo Bills,33,18,Arizona Cardinals,ARI,-5.0,48.0,New Era Field,False,62.0,1.0,,Fair,BUF,ARI,BUF,51,over,15,underdog,BUF,1,2016-3-BUF,2016-3-ARI,New Era Field,outdoor,cold,FieldTurf,42.888999999999996,-78.8901,178.0,2016-3-BUF,0.0,0.0,2.0,0.0,0.0,10.0,19.0,2016-3-ARI,3055.3110105791657,1.0,1.0,0.0,0.5,7.0,30.5
1369,2016-09-25,2016,3,False,Carolina Panthers,10,22,Minnesota Vikings,CAR,-6.5,42.5,Bank of America Stadium,False,84.0,2.0,,Fair,CAR,MIN,MIN,32,under,12,underdog,MIN,0,2016-3-CAR,2016-3-MIN,Bank of America Stadium,outdoor,moderate,Grass,35.2236,-80.9552,221.9,2016-3-CAR,0.0,1.0,1.0,0.0,0.5,7.0,33.0,2016-3-MIN,1504.1925541189858,2.0,0.0,0.0,1.0,7.0,21.0
1370,2016-09-25,2016,3,False,Cincinnati Bengals,17,29,Denver Broncos,CIN,-3.5,41.5,Paul Brown Stadium,False,82.0,0.0,,Fair,CIN,DEN,DEN,46,over,12,underdog,DEN,0,2016-3-CIN,2016-3-DEN,Paul Brown Stadium,outdoor,cold,FieldTurf,39.1,-84.51666999999999,193.9,2016-3-CIN,399.22196053138384,1.0,1.0,0.0,0.5,7.0,19.5,2016-3-DEN,1750.0989780904804,2.0,0.0,0.0,1.0,7.0,27.5
1371,2016-09-25,2016,3,False,Dallas Cowboys,31,17,Chicago Bears,DAL,-6.5,45.0,Cowboys Stadium,False,72.0,0.0,,DOME,DAL,CHI,CHI,48,over,-14,favorite,DAL,1,2016-3-DAL,2016-3-CHI,Cowboys Stadium,retractable,dome,FieldTurf,32.7572,-97.0736,163.4,2016-3-DAL,1935.4464781600486,1.0,1.0,0.0,0.5,7.0,23.0,2016-3-CHI,1311.1106556517175,0.0,2.0,0.0,0.0,6.0,14.0
1372,2016-09-25,2016,3,False,Green Bay Packers,34,27,Detroit Lions,GB,-6.5,47.5,Lambeau Field,False,72.0,10.0,,Fair,GB,DET,DET,61,over,-7,favorite,GB,1,2016-3-GB,2016-3-DET,Lambeau Field,outdoor,cold,Grass,44.4794,-88.1366,209.4,2016-3-GB,409.3559991635415,1.0,1.0,0.0,0.5,7.0,20.5,2016-3-DET,475.8265352553129,1.0,1.0,0.0,0.5,7.0,27.0
1373,2016-09-25,2016,3,False,Indianapolis Colts,26,22,San Diego Chargers,IND,-1.5,51.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,LAC,LAC,48,under,-4,favorite,IND,1,2016-3-IND,2016-3-LAC,Lucas Oil Stadium,retractable,dome,FieldTurf,39.8721,-86.1201,227.1,2016-3-IND,1602.4152798644047,0.0,2.0,0.0,0.0,7.0,27.5,2016-3-LAC,2873.5547001037444,1.0,1.0,0.0,0.5,7.0,32.5
1374,2016-09-25,2016,3,False,Jacksonville Jaguars,17,19,Baltimore Ravens,BAL,-2.0,45.0,EverBank Field,False,87.0,4.0,,Fair,JAX,BAL,JAX,36,under,-2,push,BAL,0,2016-3-JAX,2016-3-BAL,EverBank Field,outdoor,warm,Grass,30.23333,-81.66667,6.1,2016-3-JAX,3364.554170883053,0.0,2.0,0.0,0.0,7.0,18.5,2016-3-BAL,1239.76260427977,2.0,0.0,0.0,1.0,7.0,19.0
1375,2016-09-25,2016,3,False,Kansas City Chiefs,24,3,New York Jets,KC,-3.0,44.5,Arrowhead Stadium,False,65.0,6.0,,Fair,KC,NYJ,NYJ,27,under,-21,favorite,KC,1,2016-3-KC,2016-3-NYJ,Arrowhead Stadium,outdoor,cold,Grass,39.0692,-94.4871,264.9,2016-3-KC,1048.732364741169,1.0,1.0,0.0,0.5,7.0,22.5,2016-3-NYJ,1377.0895046567587,1.0,1.0,0.0,0.5,10.0,29.5
1376,2016-09-25,2016,3,False,Miami Dolphins,30,24,Cleveland Browns,MIA,-10.0,42.5,Sun Life Stadium,False,85.0,7.0,,Fair,MIA,CLE,CLE,54,over,-6,underdog,MIA,1,2016-3-MIA,2016-3-CLE,Sun Life Stadium,outdoor,warm,Grass,25.7905,-80.3163,8.8,2016-3-MIA,1995.2684740451507,0.0,2.0,0.0,0.0,7.0,17.0,2016-3-CLE,1737.7754896252547,0.0,2.0,0.0,0.0,7.0,15.0
1377,2016-09-25,2016,3,False,New York Giants,27,29,Washington Redskins,NYG,-3.5,47.0,MetLife Stadium,False,67.0,4.0,,Fair,NYG,WAS,WAS,56,over,2,underdog,WAS,0,2016-3-NYG,2016-3-WAS,MetLife Stadium,outdoor,cold,FieldTurf,40.6825,-74.1694,2.1,2016-3-NYG,0.0,2.0,0.0,0.0,1.0,7.0,18.0,2016-3-WAS,309.99970903673665,0.0,2.0,0.0,0.0,7.0,19.5
1378,2016-09-25,2016,3,False,Philadelphia Eagles,34,3,Pittsburgh Steelers,PIT,-4.0,46.5,Lincoln Financial Field,False,71.0,1.0,,Fair,PHI,PIT,PHI,37,under,31,underdog,PHI,1,2016-3-PHI,2016-3-PIT,Lincoln Financial Field,outdoor,cold,Grass,39.87327,-75.22678,3.0,2016-3-PHI,1065.8883388159636,2.0,0.0,0.0,1.0,6.0,29.0,2016-3-PIT,430.1262527747786,2.0,0.0,0.0,1.0,7.0,31.0
1379,2016-09-25,2016,3,False,Seattle Seahawks,37,18,San Francisco 49ers,SEA,-10.5,41.5,CenturyLink Field,False,69.0,2.0,,Fair,SEA,SF,SF,55,over,-19,favorite,SEA,1,2016-3-SEA,2016-3-SF,CenturyLink Field,outdoor,moderate,FieldTurf,47.6523,-122.4095,93.0,2016-3-SEA,1559.748365658227,1.0,1.0,0.0,0.5,7.0,7.5,2016-3-SF,3676.5055466105655,1.0,1.0,0.0,0.5,7.0,27.5
1380,2016-09-25,2016,3,False,Tampa Bay Buccaneers,32,37,Los Angeles Rams,TB,-3.5,40.5,Raymond James Stadium,False,89.0,3.0,,Fair,TB,LAR,LAR,69,over,5,underdog,LAR,0,2016-3-TB,2016-3-LAR,Raymond James Stadium,outdoor,warm,Grass,27.961940000000002,-82.5403,5.8,2016-3-TB,2870.4039169105126,1.0,1.0,0.0,0.5,7.0,19.0,2016-3-LAR,3470.834542175355,1.0,1.0,0.0,0.5,7.0,4.5
1381,2016-09-25,2016,3,False,Tennessee Titans,10,17,Oakland Raiders,OAK,-1.5,47.0,Nissan Stadium,False,89.0,3.0,,Fair,TEN,OAK,TEN,27,under,-7,favorite,OAK,0,2016-3-TEN,2016-3-OAK,Nissan Stadium,outdoor,moderate,Grass,36.11889,-86.68916999999999,182.9,2016-3-TEN,758.7470960327788,1.0,1.0,0.0,0.5,7.0,16.0,2016-3-OAK,3152.0432311589984,1.0,1.0,0.0,0.5,7.0,31.5
1382,2016-09-26,2016,3,False,New Orleans Saints,32,45,Atlanta Falcons,NO,-3.0,54.5,Louisiana Superdome,False,72.0,0.0,,DOME,NO,ATL,ATL,77,over,13,underdog,ATL,0,2016-3-NO,2016-3-ATL,Louisiana Superdome,indoor,dome,FieldTurf,29.950833,-90.081111,32.0,2016-3-NO,1868.5170868251703,0.0,2.0,0.0,0.0,8.0,23.5,2016-3-ATL,3080.204223850395,1.0,1.0,0.0,0.5,8.0,29.5
1383,2016-09-29,2016,4,False,Cincinnati Bengals,22,7,Miami Dolphins,CIN,-7.5,46.5,Paul Brown Stadium,False,59.0,0.0,,Fair,CIN,MIA,MIA,29,under,-15,favorite,CIN,1,2016-4-CIN,2016-4-MIA,Paul Brown Stadium,outdoor,cold,FieldTurf,39.1,-84.51666999999999,193.9,2016-4-CIN,0.0,1.0,2.0,0.0,0.3333333333333333,4.0,18.666666666666668,2016-4-MIA,1527.3991024629106,1.0,2.0,0.0,0.3333333333333333,4.0,21.333333333333332
1384,2016-10-02,2016,4,False,Arizona Cardinals,13,17,Los Angeles Rams,ARI,-10.0,43.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,LAR,LAR,30,under,4,underdog,LAR,0,2016-4-ARI,2016-4-LAR,University of Phoenix Stadium,retractable,dome,Grass,33.4552,-111.9316,375.2,2016-4-ARI,3055.3110105791657,1.0,2.0,0.0,0.3333333333333333,7.0,26.333333333333332,2016-4-LAR,2870.4039169105126,2.0,1.0,0.0,0.6666666666666666,7.0,15.333333333333334
1385,2016-10-02,2016,4,False,Atlanta Falcons,48,33,Carolina Panthers,CAR,-3.0,48.5,Georgia Dome,False,72.0,0.0,,DOME,ATL,CAR,ATL,81,over,15,underdog,ATL,1,2016-4-ATL,2016-4-CAR,Georgia Dome,indoor,dome,FieldTurf,33.758,-84.401,303.0,2016-4-ATL,683.3079306667819,2.0,1.0,0.0,0.6666666666666666,6.0,34.666666666666664,2016-4-CAR,355.78082480644855,1.0,2.0,0.0,0.3333333333333333,7.0,25.333333333333332
1386,2016-10-02,2016,4,False,Baltimore Ravens,27,28,Oakland Raiders,BAL,-3.5,45.0,M&T Bank Stadium,False,67.0,0.0,,Fair,BAL,OAK,OAK,55,over,1,underdog,OAK,0,2016-4-BAL,2016-4-OAK,M&T Bank Stadium,outdoor,moderate,FieldTurf,39.1733,-76.684,47.5,2016-4-BAL,1091.2870784794277,3.0,0.0,0.0,1.0,7.0,19.0,2016-4-OAK,945.1635263945436,2.0,1.0,0.0,0.6666666666666666,7.0,26.666666666666668
1387,2016-10-02,2016,4,False,Chicago Bears,17,14,Detroit Lions,DET,-3.0,48.0,Soldier Field,False,64.0,2.0,,Fair,CHI,DET,CHI,31,under,3,underdog,CHI,1,2016-4-CHI,2016-4-DET,Soldier Field,outdoor,cold,Grass,41.8558,-87.6094,177.7,2016-4-CHI,1311.1106556517175,0.0,3.0,0.0,0.0,7.0,15.0,2016-4-DET,294.60552956613463,1.0,2.0,0.0,0.3333333333333333,7.0,27.0
1388,2016-10-02,2016,4,False,Houston Texans,27,20,Tennessee Titans,HOU,-3.5,40.0,Reliant Stadium,False,82.0,4.0,,DOME (Open Roof),HOU,TEN,TEN,47,over,-7,favorite,HOU,1,2016-4-HOU,2016-4-TEN,Reliant Stadium,retractable,dome,Grass,29.63806,-95.28194,13.4,2016-4-HOU,2575.4363297207015,2.0,1.0,0.0,0.6666666666666666,10.0,14.0,2016-4-TEN,1077.630441434176,1.0,2.0,0.0,0.3333333333333333,7.0,14.0
1389,2016-10-02,2016,4,False,Jacksonville Jaguars,30,27,Indianapolis Colts,IND,-1.0,48.5,Wembley Stadium,True,58.0,6.0,,Fair,JAX,IND,JAX,57,over,3,underdog,JAX,1,2016-4-JAX,2016-4-IND,Wembley Stadium,outdoor,moderate,Hybrid,51.555833,-0.279722,53.0,2016-4-JAX,6869.57943475167,0.0,3.0,0.0,0.0,7.0,18.0,2016-4-IND,6415.271305682457,1.0,2.0,0.0,0.3333333333333333,7.0,27.0
1390,2016-10-02,2016,4,False,New England Patriots,0,16,Buffalo Bills,NE,-3.5,41.0,Gillette Stadium,False,56.0,2.0,,Fair,NE,BUF,BUF,16,under,16,underdog,BUF,0,2016-4-NE,2016-4-BUF,Gillette Stadium,outdoor,cold,FieldTurf,42.0479,-71.005,24.4,2016-4-NE,0.0,3.0,0.0,0.0,1.0,10.0,27.0,2016-4-BUF,654.9179530491771,1.0,2.0,0.0,0.3333333333333333,7.0,23.666666666666668
1391,2016-10-02,2016,4,False,New York Jets,17,27,Seattle Seahawks,SEA,-1.0,40.0,MetLife Stadium,False,61.0,0.0,,Fair,NYJ,SEA,NYJ,44,over,-10,favorite,SEA,0,2016-4-NYJ,2016-4-SEA,MetLife Stadium,outdoor,cold,FieldTurf,40.6825,-74.1694,2.1,2016-4-NYJ,1743.4242453646114,1.0,2.0,0.0,0.3333333333333333,7.0,20.666666666666668,2016-4-SEA,3870.1697457635205,2.0,1.0,0.0,0.6666666666666666,7.0,17.333333333333332
1392,2016-10-02,2016,4,False,Pittsburgh Steelers,43,14,Kansas City Chiefs,PIT,-3.5,48.5,Heinz Field,False,60.0,0.0,,Rain,PIT,KC,KC,57,over,-29,favorite,PIT,1,2016-4-PIT,2016-4-KC,Heinz Field,outdoor,cold,Grass,40.4846,-80.2144,366.7,2016-4-PIT,430.1262527747786,2.0,1.0,0.0,0.6666666666666666,7.0,21.666666666666668,2016-4-KC,1231.432490588635,2.0,1.0,0.0,0.6666666666666666,7.0,23.0
1393,2016-10-02,2016,4,False,San Diego Chargers,34,35,New Orleans Saints,LAC,-3.5,54.0,Qualcomm Stadium,False,73.0,6.0,,Fair,LAC,NO,NO,69,over,1,underdog,NO,0,2016-4-LAC,2016-4-NO,Qualcomm Stadium,outdoor,warm,Grass,32.86667,-117.13333,145.4,2016-4-LAC,2873.5547001037444,1.0,2.0,0.0,0.3333333333333333,7.0,29.0,2016-4-NO,2585.6241976801343,0.0,3.0,0.0,0.0,6.0,26.333333333333332
1394,2016-10-02,2016,4,False,San Francisco 49ers,17,24,Dallas Cowboys,DAL,-1.0,44.0,Levi's Stadium,False,68.0,8.0,,Fair,SF,DAL,SF,41,under,-7,favorite,DAL,0,2016-4-SF,2016-4-DAL,Levi's Stadium,outdoor,moderate,Grass,37.6197,-122.3647,2.4,2016-4-SF,1114.4864732238393,1.0,2.0,0.0,0.3333333333333333,7.0,24.333333333333332,2016-4-DAL,2357.9915479602478,2.0,1.0,0.0,0.6666666666666666,7.0,25.666666666666668
1395,2016-10-02,2016,4,False,Tampa Bay Buccaneers,7,27,Denver Broncos,DEN,-3.0,42.5,Raymond James Stadium,False,89.0,4.0,,Rain,TB,DEN,TB,34,under,-20,favorite,DEN,0,2016-4-TB,2016-4-DEN,Raymond James Stadium,outdoor,warm,Grass,27.961940000000002,-82.5403,5.8,2016-4-TB,0.0,1.0,2.0,0.0,0.3333333333333333,7.0,23.333333333333332,2016-4-DEN,1248.8487697692767,3.0,0.0,0.0,1.0,7.0,28.0
1396,2016-10-02,2016,4,False,Washington Redskins,31,20,Cleveland Browns,WAS,-7.5,47.5,FedEx Field,False,70.0,1.0,,Fair,WAS,CLE,CLE,51,over,-11,favorite,WAS,1,2016-4-WAS,2016-4-CLE,FedEx Field,outdoor,moderate,Grass,38.9133,-76.97,15.2,2016-4-WAS,309.99970903673665,1.0,2.0,0.0,0.3333333333333333,7.0,22.666666666666668,2016-4-CLE,1488.6287816931938,0.0,3.0,0.0,0.0,7.0,18.0
1397,2016-10-03,2016,4,False,Minnesota Vikings,24,10,New York Giants,MIN,-3.5,42.5,U.S. Bank Stadium,False,72.0,0.0,,DOME,MIN,NYG,NYG,34,under,-14,favorite,MIN,1,2016-4-MIN,2016-4-NYG,U.S. Bank Stadium,indoor,dome,FieldTurf,44.974,-93.258,258.0,2016-4-MIN,1504.1925541189858,3.0,0.0,0.0,1.0,8.0,21.333333333333332,2016-4-NYG,1627.555297131108,2.0,1.0,0.0,0.6666666666666666,8.0,21.0
1398,2016-10-06,2016,5,False,San Francisco 49ers,21,33,Arizona Cardinals,ARI,-3.5,42.5,Levi's Stadium,False,72.0,7.0,,Fair,SF,ARI,SF,54,over,-12,favorite,ARI,0,2016-5-SF,2016-5-ARI,Levi's Stadium,outdoor,moderate,Grass,37.6197,-122.3647,2.4,2016-5-SF,0.0,1.0,3.0,0.0,0.25,4.0,22.5,2016-5-ARI,1052.0722890377942,1.0,3.0,0.0,0.25,4.0,23.0
1399,2016-10-09,2016,5,False,Baltimore Ravens,10,16,Washington Redskins,BAL,-4.0,44.5,M&T Bank Stadium,False,61.0,12.0,,Fair,BAL,WAS,WAS,26,under,6,underdog,WAS,0,2016-5-BAL,2016-5-WAS,M&T Bank Stadium,outdoor,moderate,FieldTurf,39.1733,-76.684,47.5,2016-5-BAL,0.0,3.0,1.0,0.0,0.75,7.0,21.0,2016-5-WAS,38.028942916820796,2.0,2.0,0.0,0.5,7.0,24.75
1400,2016-10-09,2016,5,False,Cleveland Browns,13,33,New England Patriots,NE,-10.0,47.5,FirstEnergy Stadium,False,57.0,9.0,,Fair,CLE,NE,CLE,46,under,-20,favorite,NE,0,2016-5-CLE,2016-5-NE,FirstEnergy Stadium,outdoor,cold,Grass,41.4057,-81.852,238.0,2016-5-CLE,499.4517275731891,0.0,4.0,0.0,0.0,7.0,18.5,2016-5-NE,904.7179232290798,3.0,1.0,0.0,0.75,7.0,20.25
1401,2016-10-09,2016,5,False,Dallas Cowboys,28,14,Cincinnati Bengals,CIN,-2.5,46.0,Cowboys Stadium,False,72.0,0.0,,DOME,DAL,CIN,DAL,42,under,14,underdog,DAL,1,2016-5-DAL,2016-5-CIN,Cowboys Stadium,retractable,dome,FieldTurf,32.7572,-97.0736,163.4,2016-5-DAL,2357.9915479602478,3.0,1.0,0.0,0.75,7.0,25.25,2016-5-CIN,1332.0261285791569,2.0,2.0,0.0,0.5,10.0,19.5
1402,2016-10-09,2016,5,False,Denver Broncos,16,23,Atlanta Falcons,DEN,-3.5,44.5,Sports Authority Field at Mile High,False,73.0,1.0,,Fair,DEN,ATL,ATL,39,under,7,underdog,ATL,0,2016-5-DEN,2016-5-ATL,Sports Authority Field at Mile High,outdoor,cold,Grass,39.7633,-104.8694,1611.2,2016-5-DEN,2435.1757683084147,4.0,0.0,0.0,1.0,7.0,27.75,2016-5-ATL,1939.9276131921638,3.0,1.0,0.0,0.75,7.0,38.0
1403,2016-10-09,2016,5,False,Detroit Lions,24,23,Philadelphia Eagles,PHI,-3.5,46.0,Ford Field,False,72.0,0.0,,DOME,DET,PHI,DET,47,over,1,underdog,DET,1,2016-5-DET,2016-5-PHI,Ford Field,indoor,dome,FieldTurf,42.34,-83.045556,186.0,2016-5-DET,381.30114622114047,1.0,3.0,0.0,0.25,7.0,23.75,2016-5-PHI,0.0,3.0,0.0,0.0,1.0,14.0,30.666666666666668
1404,2016-10-09,2016,5,False,Green Bay Packers,23,16,New York Giants,GB,-7.0,49.0,Lambeau Field,False,48.0,2.0,,Fair,GB,NYG,NYG,39,under,-7,push,GB,1,2016-5-GB,2016-5-NYG,Lambeau Field,outdoor,cold,Grass,44.4794,-88.1366,209.4,2016-5-GB,0.0,2.0,1.0,0.0,0.6666666666666666,14.0,25.0,2016-5-NYG,409.3559991635415,2.0,2.0,0.0,0.5,6.0,18.25
1405,2016-10-09,2016,5,False,Indianapolis Colts,29,23,Chicago Bears,IND,-4.0,47.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,CHI,CHI,52,over,-6,favorite,IND,1,2016-5-IND,2016-5-CHI,Lucas Oil Stadium,retractable,dome,FieldTurf,39.8721,-86.1201,227.1,2016-5-IND,6415.271305682457,1.0,3.0,0.0,0.25,7.0,27.0,2016-5-CHI,253.5518451908655,1.0,3.0,0.0,0.25,7.0,15.5
1406,2016-10-09,2016,5,False,Los Angeles Rams,19,30,Buffalo Bills,BUF,-2.5,41.5,Los Angeles Memorial Coliseum,False,87.0,5.0,,Fair,LAR,BUF,LAR,49,over,-11,favorite,BUF,0,2016-5-LAR,2016-5-BUF,Los Angeles Memorial Coliseum,outdoor,warm,Grass,33.938,-118.3888,29.6,2016-5-LAR,600.9485214234043,3.0,1.0,0.0,0.75,7.0,15.75,2016-5-BUF,4202.985620251493,2.0,2.0,0.0,0.5,7.0,21.75
1407,2016-10-09,2016,5,False,Miami Dolphins,17,30,Tennessee Titans,MIA,-2.5,44.5,Sun Life Stadium,False,87.0,12.0,,Fair,MIA,TEN,TEN,47,over,13,underdog,TEN,0,2016-5-MIA,2016-5-TEN,Sun Life Stadium,outdoor,warm,Grass,25.7905,-80.3163,8.8,2016-5-MIA,1527.3991024629106,1.0,3.0,0.0,0.25,10.0,17.75,2016-5-TEN,1534.9001151456785,1.0,3.0,0.0,0.25,7.0,15.5
1408,2016-10-09,2016,5,False,Minnesota Vikings,31,13,Houston Texans,MIN,-6.0,39.0,U.S. Bank Stadium,False,72.0,0.0,,DOME,MIN,HOU,HOU,44,over,-18,favorite,MIN,1,2016-5-MIN,2016-5-HOU,U.S. Bank Stadium,indoor,dome,FieldTurf,44.974,-93.258,258.0,2016-5-MIN,0.0,4.0,0.0,0.0,1.0,6.0,22.0,2016-5-HOU,1711.3387560860672,3.0,1.0,0.0,0.75,7.0,17.25
1409,2016-10-09,2016,5,False,Oakland Raiders,34,31,San Diego Chargers,OAK,-3.5,50.5,Oakland Coliseum,False,78.0,4.0,,Fair,OAK,LAC,LAC,65,over,-3,underdog,OAK,1,2016-5-OAK,2016-5-LAC,Oakland Coliseum,outdoor,moderate,Grass,37.72139,-122.22083,1.8,2016-5-OAK,3936.245400951145,3.0,1.0,0.0,0.75,7.0,27.0,2016-5-LAC,709.8474191415665,1.0,3.0,0.0,0.25,7.0,30.25
1410,2016-10-09,2016,5,False,Pittsburgh Steelers,31,13,New York Jets,PIT,-10.0,50.0,Heinz Field,False,57.0,6.0,,Fair,PIT,NYJ,NYJ,44,under,-18,favorite,PIT,1,2016-5-PIT,2016-5-NYJ,Heinz Field,outdoor,cold,Grass,40.4846,-80.2144,366.7,2016-5-PIT,0.0,3.0,1.0,0.0,0.75,7.0,27.0,2016-5-NYJ,512.1552352513817,1.0,3.0,0.0,0.25,7.0,19.75
1411,2016-10-10,2016,5,False,Carolina Panthers,14,17,Tampa Bay Buccaneers,CAR,-6.0,46.5,Bank of America Stadium,False,57.0,2.0,,Fair,CAR,TB,TB,31,under,3,underdog,TB,0,2016-5-CAR,2016-5-TB,Bank of America Stadium,outdoor,moderate,Grass,35.2236,-80.9552,221.9,2016-5-CAR,355.78082480644855,1.0,3.0,0.0,0.25,8.0,27.25,2016-5-TB,819.0694412849388,1.0,3.0,0.0,0.25,8.0,19.25
1412,2016-10-13,2016,6,False,San Diego Chargers,21,13,Denver Broncos,DEN,-3.0,44.0,Qualcomm Stadium,False,69.0,6.0,,Fair,LAC,DEN,LAC,34,under,8,underdog,LAC,1,2016-6-LAC,2016-6-DEN,Qualcomm Stadium,outdoor,warm,Grass,32.86667,-117.13333,145.4,2016-6-LAC,709.8474191415665,1.0,4.0,0.0,0.2,4.0,30.4,2016-6-DEN,1339.08707738988,4.0,1.0,0.0,0.8,4.0,25.4
1413,2016-10-16,2016,6,False,Buffalo Bills,45,16,San Francisco 49ers,BUF,-7.5,44.0,New Era Field,False,72.0,9.0,,Fair,BUF,SF,SF,61,over,-29,favorite,BUF,1,2016-6-BUF,2016-6-SF,New Era Field,outdoor,cold,FieldTurf,42.888999999999996,-78.8901,178.0,2016-6-BUF,3554.048648713601,3.0,2.0,0.0,0.6,7.0,23.4,2016-6-SF,3702.8051864715167,1.0,4.0,0.0,0.2,10.0,22.2
1414,2016-10-16,2016,6,False,Chicago Bears,16,17,Jacksonville Jaguars,CHI,-2.5,46.0,Soldier Field,False,67.0,3.0,,Fair,CHI,JAX,JAX,33,under,1,underdog,JAX,0,2016-6-CHI,2016-6-JAX,Soldier Field,outdoor,cold,Grass,41.8558,-87.6094,177.7,2016-6-CHI,253.5518451908655,1.0,4.0,0.0,0.2,7.0,17.0,2016-6-JAX,0.0,1.0,3.0,0.0,0.25,14.0,21.0
1415,2016-10-16,2016,6,False,Detroit Lions,31,28,Los Angeles Rams,DET,-2.5,44.0,Ford Field,False,72.0,0.0,,DOME,DET,LAR,LAR,59,over,-3,favorite,DET,1,2016-6-DET,2016-6-LAR,Ford Field,indoor,dome,FieldTurf,42.34,-83.045556,186.0,2016-6-DET,0.0,2.0,3.0,0.0,0.4,7.0,23.8,2016-6-LAR,3209.7377327689637,3.0,2.0,0.0,0.6,7.0,16.4
1416,2016-10-16,2016,6,False,Green Bay Packers,16,30,Dallas Cowboys,GB,-5.0,47.0,Lambeau Field,False,67.0,4.0,,Fair,GB,DAL,DAL,46,under,14,underdog,DAL,0,2016-6-GB,2016-6-DAL,Lambeau Field,outdoor,cold,Grass,44.4794,-88.1366,209.4,2016-6-GB,0.0,3.0,1.0,0.0,0.75,7.0,24.5,2016-6-DAL,1514.0774629110258,4.0,1.0,0.0,0.8,7.0,25.8
1417,2016-10-16,2016,6,False,Houston Texans,26,23,Indianapolis Colts,HOU,-3.0,47.5,Reliant Stadium,False,80.0,6.0,,DOME (Open Roof),HOU,IND,IND,49,over,-3,push,HOU,1,2016-6-HOU,2016-6-IND,Reliant Stadium,retractable,dome,Grass,29.63806,-95.28194,13.4,2016-6-HOU,1711.3387560860672,3.0,2.0,0.0,0.6,7.0,16.4,2016-6-IND,1409.8173465133052,2.0,3.0,0.0,0.4,7.0,27.4
1418,2016-10-16,2016,6,False,Miami Dolphins,30,15,Pittsburgh Steelers,PIT,-7.5,49.5,Sun Life Stadium,False,82.0,11.0,,Fair,MIA,PIT,MIA,45,under,15,underdog,MIA,1,2016-6-MIA,2016-6-PIT,Sun Life Stadium,outdoor,warm,Grass,25.7905,-80.3163,8.8,2016-6-MIA,0.0,1.0,4.0,0.0,0.2,7.0,17.6,2016-6-PIT,1629.7412363073256,4.0,1.0,0.0,0.8,7.0,27.8
1419,2016-10-16,2016,6,False,New England Patriots,35,17,Cincinnati Bengals,NE,-7.5,48.0,Gillette Stadium,False,66.0,7.0,,Fair,NE,CIN,CIN,52,over,-18,favorite,NE,1,2016-6-NE,2016-6-CIN,Gillette Stadium,outdoor,cold,FieldTurf,42.0479,-71.005,24.4,2016-6-NE,904.7179232290798,4.0,1.0,0.0,0.8,7.0,22.8,2016-6-CIN,2514.779569555762,2.0,3.0,0.0,0.4,7.0,18.4
1420,2016-10-16,2016,6,False,New Orleans Saints,41,38,Carolina Panthers,CAR,-2.5,53.5,Louisiana Superdome,False,72.0,0.0,,DOME,NO,CAR,NO,79,over,3,underdog,NO,1,2016-6-NO,2016-6-CAR,Louisiana Superdome,indoor,dome,FieldTurf,29.950833,-90.081111,32.0,2016-6-NO,0.0,1.0,3.0,0.0,0.25,14.0,28.5,2016-6-CAR,1036.5368869209976,1.0,4.0,0.0,0.2,6.0,24.6
1421,2016-10-16,2016,6,False,New York Giants,27,23,Baltimore Ravens,NYG,-3.5,42.5,MetLife Stadium,False,66.0,6.0,,Fair,NYG,BAL,BAL,50,over,-4,favorite,NYG,1,2016-6-NYG,2016-6-BAL,MetLife Stadium,outdoor,cold,FieldTurf,40.6825,-74.1694,2.1,2016-6-NYG,1219.801341682075,2.0,3.0,0.0,0.4,7.0,17.8,2016-6-BAL,272.5350602096596,3.0,2.0,0.0,0.6,7.0,18.8
