,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_home_id,team_away_id,team_underdog_id,total_score,over_under_result,actual_spread,spread_result
11728,2016-10-30,2016,8,False,Tampa Bay Buccaneers,24,30,Oakland Raiders,TB,-1.0,48.0,Raymond James Stadium,False,84.0,10.0,,,TB,OAK,OAK,54,over,6,underdog
11729,2016-10-31,2016,8,False,Chicago Bears,20,10,Minnesota Vikings,MIN,-4.5,39.5,Soldier Field,False,57.0,3.0,,Rain,CHI,MIN,CHI,30,under,10,underdog
11730,2016-11-03,2016,9,False,Tampa Bay Buccaneers,28,43,Atlanta Falcons,ATL,-4.5,49.0,Raymond James Stadium,False,75.0,2.0,,,TB,ATL,TB,71,over,-15,favorite
11731,2016-11-06,2016,9,False,Baltimore Ravens,21,14,Pittsburgh Steelers,PIT,-3.5,46.0,M&T Bank Stadium,False,63.0,10.0,,,BAL,PIT,BAL,35,under,7,underdog
11732,2016-11-06,2016,9,False,Cleveland Browns,10,35,Dallas Cowboys,DAL,-7.0,49.0,FirstEnergy Stadium,False,56.0,2.0,,,CLE,DAL,CLE,45,under,-25,favorite
11733,2016-11-06,2016,9,False,Green Bay Packers,26,31,Indianapolis Colts,GB,-7.5,52.0,Lambeau Field,False,67.0,5.0,,,GB,IND,IND,57,over,5,underdog
11734,2016-11-06,2016,9,False,Kansas City Chiefs,19,14,Jacksonville Jaguars,KC,-7.0,42.5,Arrowhead Stadium,False,60.0,6.0,,,KC,JAX,JAX,33,under,-5,underdog
11735,2016-11-06,2016,9,False,Los Angeles Rams,10,13,Carolina Panthers,CAR,-3.0,44.5,Los Angeles Memorial Coliseum,False,72.0,3.0,,,LAR,CAR,LAR,23,under,-3,push
11736,2016-11-06,2016,9,False,Miami Dolphins,27,23,New York Jets,MIA,-3.5,45.0,Sun Life Stadium,False,79.0,11.0,,,MIA,NYJ,NYJ,50,over,-4,favorite
11737,2016-11-06,2016,9,False,Minnesota Vikings,16,22,Detroit Lions,MIN,-4.5,42.5,U.S. Bank Stadium,False,72.0,0.0,,DOME,MIN,DET,DET,38,under,6,underdog
11738,2016-11-06,2016,9,False,New York Giants,28,23,Philadelphia Eagles,NYG,-3.0,42.5,MetLife Stadium,False,57.0,8.0,,,NYG,PHI,PHI,51,over,-5,favorite
11739,2016-11-06,2016,9,False,Oakland Raiders,30,20,Denver Broncos,OAK,-1.0,44.5,Oakland Coliseum,False,67.0,3.0,,,OAK,DEN,DEN,50,over,-10,favorite
11740,2016-11-06,2016,9,False,San Diego Chargers,43,35,Tennessee Titans,LAC,-3.5,47.5,Qualcomm Stadium,False,74.0,3.0,,,LAC,TEN,TEN,78,over,-8,favorite
11741,2016-11-06,2016,9,False,San Francisco 49ers,23,41,New Orleans Saints,NO,-5.0,53.0,Levi's Stadium,False,68.0,1.0,,,SF,NO,SF,64,over,-18,favorite
11742,2016-11-07,2016,9,False,Seattle Seahawks,31,25,Buffalo Bills,SEA,-5.5,43.5,CenturyLink Field,False,60.0,0.0,,,SEA,BUF,BUF,56,over,-6,favorite
11743,2016-11-10,2016,10,False,Baltimore Ravens,28,7,Cleveland Browns,BAL,-7.5,44.0,M&T Bank Stadium,False,52.0,1.0,,,BAL,CLE,CLE,35,under,-21,favorite
11744,2016-11-13,2016,10,False,Arizona Cardinals,23,20,San Francisco 49ers,ARI,-14.0,47.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,SF,SF,43,under,-3,underdog
11745,2016-11-13,2016,10,False,Carolina Panthers,17,20,Kansas City Chiefs,CAR,-3.0,44.0,Bank of America Stadium,False,48.0,4.0,,,CAR,KC,KC,37,under,3,underdog
11746,2016-11-13,2016,10,False,Jacksonville Jaguars,21,24,Houston Texans,JAX,-3.0,42.0,EverBank Field,False,71.0,6.0,,,JAX,HOU,HOU,45,over,3,underdog
11747,2016-11-13,2016,10,False,New England Patriots,24,31,Seattle Seahawks,NE,-7.5,49.5,Gillette Stadium,False,45.0,2.0,,,NE,SEA,SEA,55,over,7,underdog
11748,2016-11-13,2016,10,False,New Orleans Saints,23,25,Denver Broncos,NO,-3.0,50.0,Louisiana Superdome,False,72.0,0.0,,DOME,NO,DEN,DEN,48,under,2,underdog
11749,2016-11-13,2016,10,False,New York Jets,6,9,Los Angeles Rams,LAR,-1.0,38.5,MetLife Stadium,False,55.0,4.0,,,NYJ,LAR,NYJ,15,under,-3,favorite
11750,2016-11-13,2016,10,False,Philadelphia Eagles,24,15,Atlanta Falcons,PHI,-1.5,49.0,Lincoln Financial Field,False,54.0,6.0,,,PHI,ATL,ATL,39,under,-9,favorite
11751,2016-11-13,2016,10,False,Pittsburgh Steelers,30,35,Dallas Cowboys,PIT,-3.0,51.0,Heinz Field,False,54.0,2.0,,,PIT,DAL,DAL,65,over,5,underdog
11752,2016-11-13,2016,10,False,San Diego Chargers,24,31,Miami Dolphins,LAC,-4.5,49.0,Qualcomm Stadium,False,84.0,3.0,,,LAC,MIA,MIA,55,over,7,underdog
11753,2016-11-13,2016,10,False,Tampa Bay Buccaneers,36,10,Chicago Bears,CHI,-2.5,45.0,Raymond James Stadium,False,77.0,2.0,,,TB,CHI,TB,46,over,26,underdog
11754,2016-11-13,2016,10,False,Tennessee Titans,47,25,Green Bay Packers,GB,-3.0,49.0,Nissan Stadium,False,55.0,0.0,,,TEN,GB,TEN,72,over,22,underdog
11755,2016-11-13,2016,10,False,Washington Redskins,26,20,Minnesota Vikings,WAS,-2.5,41.5,FedEx Field,False,55.0,4.0,,,WAS,MIN,MIN,46,over,-6,favorite
11756,2016-11-14,2016,10,False,New York Giants,21,20,Cincinnati Bengals,PICK,0.0,49.5,MetLife Stadium,False,54.0,1.0,,,NYG,CIN,PICK,41,under,1,home
11757,2016-11-17,2016,11,False,Carolina Panthers,23,20,New Orleans Saints,CAR,-3.5,53.5,Bank of America Stadium,False,57.0,2.0,,,CAR,NO,NO,43,under,-3,underdog
11758,2016-11-20,2016,11,False,Cincinnati Bengals,12,16,Buffalo Bills,CIN,-2.5,48.0,Paul Brown Stadium,False,37.0,7.0,,,CIN,BUF,BUF,28,under,4,underdog
11759,2016-11-20,2016,11,False,Cleveland Browns,9,24,Pittsburgh Steelers,PIT,-8.5,45.5,FirstEnergy Stadium,False,35.0,16.0,,,CLE,PIT,CLE,33,under,-15,favorite
11760,2016-11-20,2016,11,False,Dallas Cowboys,27,17,Baltimore Ravens,DAL,-7.0,44.5,Cowboys Stadium,False,53.0,7.0,,DOME,DAL,BAL,BAL,44,under,-10,favorite
11761,2016-11-20,2016,11,False,Detroit Lions,26,19,Jacksonville Jaguars,DET,-5.5,47.0,Ford Field,False,72.0,0.0,,DOME,DET,JAX,JAX,45,under,-7,favorite
11762,2016-11-20,2016,11,False,Indianapolis Colts,24,17,Tennessee Titans,IND,-3.0,54.0,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,TEN,TEN,41,under,-7,favorite
11763,2016-11-20,2016,11,False,Kansas City Chiefs,17,19,Tampa Bay Buccaneers,KC,-7.0,45.0,Arrowhead Stadium,False,43.0,8.0,,,KC,TB,TB,36,under,2,underdog
11764,2016-11-20,2016,11,False,Los Angeles Rams,10,14,Miami Dolphins,MIA,-1.0,38.5,Los Angeles Memorial Coliseum,False,63.0,4.0,,,LAR,MIA,LAR,24,under,-4,favorite
11765,2016-11-20,2016,11,False,Minnesota Vikings,30,24,Arizona Cardinals,MIN,-2.0,40.0,U.S. Bank Stadium,False,72.0,0.0,,DOME,MIN,ARI,ARI,54,over,-6,favorite
11766,2016-11-20,2016,11,False,New York Giants,22,16,Chicago Bears,NYG,-7.0,41.5,MetLife Stadium,False,40.0,12.0,,,NYG,CHI,CHI,38,under,-6,underdog
11767,2016-11-20,2016,11,False,San Francisco 49ers,17,30,New England Patriots,NE,-11.5,51.5,Levi's Stadium,False,61.0,1.0,,Rain,SF,NE,SF,47,under,-13,favorite
11768,2016-11-20,2016,11,False,Seattle Seahawks,26,15,Philadelphia Eagles,SEA,-6.5,43.0,CenturyLink Field,False,51.0,4.0,,,SEA,PHI,PHI,41,under,-11,favorite
11769,2016-11-20,2016,11,False,Washington Redskins,42,24,Green Bay Packers,WAS,-3.0,48.5,FedEx Field,False,38.0,15.0,,,WAS,GB,GB,66,over,-18,favorite
11770,2016-11-21,2016,11,False,Oakland Raiders,27,20,Houston Texans,OAK,-6.5,46.0,Estadio Azteca,True,62.0,0.0,,,OAK,HOU,HOU,47,over,-7,favorite
11771,2016-11-24,2016,12,False,Dallas Cowboys,31,26,Washington Redskins,DAL,-6.0,53.5,Cowboys Stadium,False,69.0,5.0,,DOME,DAL,WAS,WAS,57,over,-5,underdog
11772,2016-11-24,2016,12,False,Detroit Lions,16,13,Minnesota Vikings,DET,-1.5,42.0,Ford Field,False,72.0,0.0,,DOME,DET,MIN,MIN,29,under,-3,favorite
11773,2016-11-24,2016,12,False,Indianapolis Colts,7,28,Pittsburgh Steelers,PIT,-8.5,49.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,PIT,IND,35,under,-21,favorite
11774,2016-11-27,2016,12,False,Atlanta Falcons,38,19,Arizona Cardinals,ATL,-4.0,49.0,Georgia Dome,False,72.0,0.0,,DOME,ATL,ARI,ARI,57,over,-19,favorite
11775,2016-11-27,2016,12,False,Baltimore Ravens,19,14,Cincinnati Bengals,BAL,-3.5,42.0,M&T Bank Stadium,False,49.0,8.0,,,BAL,CIN,CIN,33,under,-5,favorite
11776,2016-11-27,2016,12,False,Buffalo Bills,28,21,Jacksonville Jaguars,BUF,-8.5,44.0,New Era Field,False,38.0,6.0,,,BUF,JAX,JAX,49,over,-7,underdog
11777,2016-11-27,2016,12,False,Chicago Bears,21,27,Tennessee Titans,TEN,-6.5,42.0,Soldier Field,False,38.0,5.0,,Fog,CHI,TEN,CHI,48,over,-6,underdog
11778,2016-11-27,2016,12,False,Cleveland Browns,13,27,New York Giants,NYG,-6.5,46.5,FirstEnergy Stadium,False,46.0,10.0,,,CLE,NYG,CLE,40,under,-14,favorite
11779,2016-11-27,2016,12,False,Denver Broncos,27,30,Kansas City Chiefs,DEN,-3.5,40.0,Sports Authority Field at Mile High,False,44.0,6.0,,,DEN,KC,KC,57,over,3,underdog
11780,2016-11-27,2016,12,False,Houston Texans,13,21,San Diego Chargers,LAC,-2.5,46.0,Reliant Stadium,False,67.0,9.0,,DOME (Open Roof),HOU,LAC,HOU,34,under,-8,favorite
11781,2016-11-27,2016,12,False,Miami Dolphins,31,24,San Francisco 49ers,MIA,-7.0,45.0,Sun Life Stadium,False,79.0,10.0,,,MIA,SF,SF,55,over,-7,push
11782,2016-11-27,2016,12,False,New Orleans Saints,49,21,Los Angeles Rams,NO,-8.0,45.0,Louisiana Superdome,False,72.0,0.0,,DOME,NO,LAR,LAR,70,over,-28,favorite
11783,2016-11-27,2016,12,False,New York Jets,17,22,New England Patriots,NE,-9.5,48.5,MetLife Stadium,False,48.0,8.0,,,NYJ,NE,NYJ,39,under,-5,underdog
11784,2016-11-27,2016,12,False,Oakland Raiders,35,32,Carolina Panthers,OAK,-3.5,48.5,Oakland Coliseum,False,56.0,6.0,,,OAK,CAR,CAR,67,over,-3,underdog
11785,2016-11-27,2016,12,False,Tampa Bay Buccaneers,14,5,Seattle Seahawks,SEA,-5.5,46.0,Raymond James Stadium,False,78.0,7.0,,,TB,SEA,TB,19,under,9,underdog
11786,2016-11-28,2016,12,False,Philadelphia Eagles,13,27,Green Bay Packers,PHI,-4.0,47.5,Lincoln Financial Field,False,47.0,4.0,,,PHI,GB,GB,40,under,14,underdog
11787,2016-12-01,2016,13,False,Minnesota Vikings,15,17,Dallas Cowboys,DAL,-3.0,43.5,U.S. Bank Stadium,False,72.0,0.0,,DOME,MIN,DAL,MIN,32,under,-2,underdog
11788,2016-12-04,2016,13,False,Arizona Cardinals,31,23,Washington Redskins,ARI,-2.5,48.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,WAS,WAS,54,over,-8,favorite
11789,2016-12-04,2016,13,False,Atlanta Falcons,28,29,Kansas City Chiefs,ATL,-5.0,50.0,Georgia Dome,False,72.0,0.0,,DOME,ATL,KC,KC,57,over,1,underdog
11790,2016-12-04,2016,13,False,Baltimore Ravens,38,6,Miami Dolphins,BAL,-3.5,41.5,M&T Bank Stadium,False,45.0,3.0,,,BAL,MIA,MIA,44,over,-32,favorite
11791,2016-12-04,2016,13,False,Chicago Bears,26,6,San Francisco 49ers,SF,-1.0,44.0,Soldier Field,False,35.0,5.0,,Rain,CHI,SF,CHI,32,under,20,underdog
11792,2016-12-04,2016,13,False,Cincinnati Bengals,32,14,Philadelphia Eagles,CIN,-1.5,42.0,Paul Brown Stadium,False,41.0,3.0,,,CIN,PHI,PHI,46,over,-18,favorite
11793,2016-12-04,2016,13,False,Green Bay Packers,21,13,Houston Texans,GB,-7.0,44.5,Lambeau Field,False,31.0,4.0,,Snow,GB,HOU,HOU,34,under,-8,favorite
11794,2016-12-04,2016,13,False,Jacksonville Jaguars,10,20,Denver Broncos,DEN,-3.5,38.5,EverBank Field,False,75.0,3.0,,,JAX,DEN,JAX,30,under,-10,favorite
11795,2016-12-04,2016,13,False,New England Patriots,26,10,Los Angeles Rams,NE,-13.5,45.0,Gillette Stadium,False,37.0,7.0,,,NE,LAR,LAR,36,under,-16,favorite
11796,2016-12-04,2016,13,False,New Orleans Saints,13,28,Detroit Lions,NO,-6.5,53.5,Louisiana Superdome,False,72.0,0.0,,DOME,NO,DET,DET,41,under,15,underdog
11797,2016-12-04,2016,13,False,Oakland Raiders,38,24,Buffalo Bills,OAK,-3.0,48.5,Oakland Coliseum,False,55.0,2.0,,,OAK,BUF,BUF,62,over,-14,favorite
11798,2016-12-04,2016,13,False,Pittsburgh Steelers,24,14,New York Giants,PIT,-6.5,49.5,Heinz Field,False,40.0,2.0,,,PIT,NYG,NYG,38,under,-10,favorite
11799,2016-12-04,2016,13,False,San Diego Chargers,21,28,Tampa Bay Buccaneers,LAC,-3.5,49.0,Qualcomm Stadium,False,71.0,3.0,,,LAC,TB,TB,49,push,7,underdog
11800,2016-12-04,2016,13,False,Seattle Seahawks,40,7,Carolina Panthers,SEA,-8.5,44.0,CenturyLink Field,False,41.0,1.0,,,SEA,CAR,CAR,47,over,-33,favorite
11801,2016-12-05,2016,13,False,New York Jets,10,41,Indianapolis Colts,NYJ,-1.0,48.5,MetLife Stadium,False,43.0,2.0,,,NYJ,IND,IND,51,over,31,underdog
11802,2016-12-08,2016,14,False,Kansas City Chiefs,21,13,Oakland Raiders,KC,-3.5,46.0,Arrowhead Stadium,False,23.0,4.0,,,KC,OAK,OAK,34,under,-8,favorite
11803,2016-12-11,2016,14,False,Buffalo Bills,20,27,Pittsburgh Steelers,PIT,-2.0,45.5,New Era Field,False,24.0,6.0,,Snow,BUF,PIT,BUF,47,over,-7,favorite
11804,2016-12-11,2016,14,False,Carolina Panthers,28,16,San Diego Chargers,CAR,-1.0,48.5,Bank of America Stadium,False,42.0,2.0,,,CAR,LAC,LAC,44,under,-12,favorite
11805,2016-12-11,2016,14,False,Cleveland Browns,10,23,Cincinnati Bengals,CIN,-5.0,41.5,FirstEnergy Stadium,False,28.0,13.0,,Snow,CLE,CIN,CLE,33,under,-13,favorite
11806,2016-12-11,2016,14,False,Detroit Lions,20,17,Chicago Bears,DET,-7.5,42.0,Ford Field,False,72.0,0.0,,DOME,DET,CHI,CHI,37,under,-3,underdog
11807,2016-12-11,2016,14,False,Green Bay Packers,38,10,Seattle Seahawks,SEA,-3.0,47.0,Lambeau Field,False,27.0,2.0,,,GB,SEA,GB,48,over,28,underdog
11808,2016-12-11,2016,14,False,Indianapolis Colts,17,22,Houston Texans,IND,-6.5,47.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,HOU,HOU,39,under,5,underdog
11809,2016-12-11,2016,14,False,Jacksonville Jaguars,16,25,Minnesota Vikings,MIN,-3.5,38.0,EverBank Field,False,66.0,1.0,,,JAX,MIN,JAX,41,over,-9,favorite
11810,2016-12-11,2016,14,False,Los Angeles Rams,14,42,Atlanta Falcons,ATL,-5.0,44.0,Los Angeles Memorial Coliseum,False,64.0,2.0,,,LAR,ATL,LAR,56,over,-28,favorite
11811,2016-12-11,2016,14,False,Miami Dolphins,26,23,Arizona Cardinals,ARI,-2.0,44.0,Sun Life Stadium,False,75.0,15.0,,,MIA,ARI,MIA,49,over,3,underdog
11812,2016-12-11,2016,14,False,New York Giants,10,7,Dallas Cowboys,DAL,-3.5,47.0,MetLife Stadium,False,30.0,2.0,,,NYG,DAL,NYG,17,under,3,underdog
11813,2016-12-11,2016,14,False,Philadelphia Eagles,22,27,Washington Redskins,WAS,-2.5,48.5,Lincoln Financial Field,False,33.0,2.0,,,PHI,WAS,PHI,49,over,-5,favorite
11814,2016-12-11,2016,14,False,San Francisco 49ers,17,23,New York Jets,SF,-3.0,43.0,Levi's Stadium,False,53.0,3.0,,,SF,NYJ,NYJ,40,under,6,underdog
11815,2016-12-11,2016,14,False,Tampa Bay Buccaneers,16,11,New Orleans Saints,TB,-2.0,52.0,Raymond James Stadium,False,75.0,9.0,,,TB,NO,NO,27,under,-5,favorite
11816,2016-12-11,2016,14,False,Tennessee Titans,13,10,Denver Broncos,TEN,-2.0,44.0,Nissan Stadium,False,48.0,11.0,,,TEN,DEN,DEN,23,under,-3,favorite
11817,2016-12-12,2016,14,False,New England Patriots,30,23,Baltimore Ravens,NE,-6.0,45.0,Gillette Stadium,False,33.0,1.0,,,NE,BAL,BAL,53,over,-7,favorite
11818,2016-12-15,2016,15,False,Seattle Seahawks,24,3,Los Angeles Rams,SEA,-15.0,39.5,CenturyLink Field,False,35.0,3.0,,,SEA,LAR,LAR,27,under,-21,favorite
11819,2016-12-17,2016,15,False,New York Jets,13,34,Miami Dolphins,MIA,-2.5,40.0,MetLife Stadium,False,34.0,3.0,,,NYJ,MIA,NYJ,47,over,-21,favorite
11820,2016-12-18,2016,15,False,Arizona Cardinals,41,48,New Orleans Saints,ARI,-3.0,48.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,NO,NO,89,over,7,underdog
11821,2016-12-18,2016,15,False,Atlanta Falcons,41,13,San Francisco 49ers,ATL,-13.5,51.5,Georgia Dome,False,72.0,0.0,,DOME,ATL,SF,SF,54,over,-28,favorite
11822,2016-12-18,2016,15,False,Baltimore Ravens,27,26,Philadelphia Eagles,BAL,-5.0,41.0,M&T Bank Stadium,False,58.0,6.0,,Rain,BAL,PHI,PHI,53,over,-1,underdog
11823,2016-12-18,2016,15,False,Buffalo Bills,33,13,Cleveland Browns,BUF,-10.5,43.0,New Era Field,False,25.0,12.0,,,BUF,CLE,CLE,46,over,-20,favorite
11824,2016-12-18,2016,15,False,Chicago Bears,27,30,Green Bay Packers,GB,-4.5,40.0,Soldier Field,False,9.0,7.0,,,CHI,GB,CHI,57,over,-3,underdog
11825,2016-12-18,2016,15,False,Cincinnati Bengals,20,24,Pittsburgh Steelers,PIT,-3.0,45.5,Paul Brown Stadium,False,26.0,7.0,,,CIN,PIT,CIN,44,under,-4,favorite
11826,2016-12-18,2016,15,False,Dallas Cowboys,26,20,Tampa Bay Buccaneers,DAL,-7.0,47.5,Cowboys Stadium,False,26.0,7.0,,DOME,DAL,TB,TB,46,under,-6,underdog
11827,2016-12-18,2016,15,False,Denver Broncos,3,16,New England Patriots,NE,-3.0,43.0,Sports Authority Field at Mile High,False,27.0,3.0,,,DEN,NE,DEN,19,under,-13,favorite
11828,2016-12-18,2016,15,False,Houston Texans,21,20,Jacksonville Jaguars,HOU,-3.5,39.5,Reliant Stadium,False,37.0,11.0,,DOME (Open Roof),HOU,JAX,JAX,41,over,-1,underdog
11829,2016-12-18,2016,15,False,Kansas City Chiefs,17,19,Tennessee Titans,KC,-6.0,43.0,Arrowhead Stadium,False,2.0,2.0,,,KC,TEN,TEN,36,under,2,underdog
11830,2016-12-18,2016,15,False,Minnesota Vikings,6,34,Indianapolis Colts,MIN,-5.0,44.5,U.S. Bank Stadium,False,72.0,0.0,,DOME,MIN,IND,IND,40,under,28,underdog
11831,2016-12-18,2016,15,False,New York Giants,17,6,Detroit Lions,NYG,-4.0,42.5,MetLife Stadium,False,48.0,4.0,,,NYG,DET,DET,23,under,-11,favorite
11832,2016-12-18,2016,15,False,San Diego Chargers,16,19,Oakland Raiders,OAK,-2.5,49.5,Qualcomm Stadium,False,60.0,2.0,,,LAC,OAK,LAC,35,under,-3,favorite
11833,2016-12-19,2016,15,False,Washington Redskins,15,26,Carolina Panthers,WAS,-7.0,50.5,FedEx Field,False,30.0,3.0,,,WAS,CAR,CAR,41,under,11,underdog
11834,2016-12-22,2016,16,False,Philadelphia Eagles,24,19,New York Giants,PHI,-1.5,42.5,Lincoln Financial Field,False,41.0,8.0,,,PHI,NYG,NYG,43,over,-5,favorite
11835,2016-12-24,2016,16,False,Buffalo Bills,31,34,Miami Dolphins,BUF,-4.5,44.5,New Era Field,False,35.0,7.0,,,BUF,MIA,MIA,65,over,3,underdog
11836,2016-12-24,2016,16,False,Carolina Panthers,16,33,Atlanta Falcons,ATL,-3.0,49.0,Bank of America Stadium,False,52.0,4.0,,,CAR,ATL,CAR,49,push,-17,favorite
11837,2016-12-24,2016,16,False,Chicago Bears,21,41,Washington Redskins,WAS,-3.0,49.0,Soldier Field,False,35.0,1.0,,,CHI,WAS,CHI,62,over,-20,favorite
11838,2016-12-24,2016,16,False,Cleveland Browns,20,17,San Diego Chargers,LAC,-4.5,45.0,FirstEnergy Stadium,False,37.0,10.0,,,CLE,LAC,CLE,37,under,3,underdog
11839,2016-12-24,2016,16,False,Green Bay Packers,38,25,Minnesota Vikings,GB,-6.0,44.5,Lambeau Field,False,35.0,4.0,,,GB,MIN,MIN,63,over,-13,favorite
11840,2016-12-24,2016,16,False,Houston Texans,12,10,Cincinnati Bengals,HOU,-3.0,41.5,Reliant Stadium,False,72.0,8.0,,DOME (Open Roof),HOU,CIN,CIN,22,under,-2,underdog
11841,2016-12-24,2016,16,False,Jacksonville Jaguars,38,17,Tennessee Titans,TEN,-4.0,44.0,EverBank Field,False,65.0,2.0,,,JAX,TEN,JAX,55,over,21,underdog
11842,2016-12-24,2016,16,False,Los Angeles Rams,21,22,San Francisco 49ers,LAR,-6.0,39.5,Los Angeles Memorial Coliseum,False,55.0,7.0,,,LAR,SF,SF,43,over,1,underdog
11843,2016-12-24,2016,16,False,New England Patriots,41,3,New York Jets,NE,-17.0,45.0,Gillette Stadium,False,40.0,4.0,,Rain,NE,NYJ,NYJ,44,under,-38,favorite
11844,2016-12-24,2016,16,False,New Orleans Saints,31,24,Tampa Bay Buccaneers,NO,-3.0,53.0,Louisiana Superdome,False,72.0,0.0,,DOME,NO,TB,TB,55,over,-7,favorite
11845,2016-12-24,2016,16,False,Oakland Raiders,33,25,Indianapolis Colts,OAK,-3.5,52.0,Oakland Coliseum,False,48.0,5.0,,,OAK,IND,IND,58,over,-8,favorite
11846,2016-12-24,2016,16,False,Seattle Seahawks,31,34,Arizona Cardinals,SEA,-9.0,43.5,CenturyLink Field,False,39.0,2.0,,,SEA,ARI,ARI,65,over,3,underdog
11847,2016-12-25,2016,16,False,Kansas City Chiefs,33,10,Denver Broncos,KC,-3.5,38.0,Arrowhead Stadium,False,60.0,11.0,,Rain,KC,DEN,DEN,43,over,-23,favorite
11848,2016-12-25,2016,16,False,Pittsburgh Steelers,31,27,Baltimore Ravens,PIT,-5.5,46.5,Heinz Field,False,39.0,4.0,,,PIT,BAL,BAL,58,over,-4,underdog
11849,2016-12-26,2016,16,False,Dallas Cowboys,42,21,Detroit Lions,DAL,-6.5,46.5,Cowboys Stadium,False,65.0,0.0,,DOME,DAL,DET,DET,63,over,-21,favorite
11850,2017-01-01,2016,17,False,Atlanta Falcons,38,32,New Orleans Saints,ATL,-7.5,58.5,Georgia Dome,False,72.0,0.0,,DOME,ATL,NO,NO,70,over,-6,underdog
11851,2017-01-01,2016,17,False,Cincinnati Bengals,27,10,Baltimore Ravens,BAL,-2.5,40.5,Paul Brown Stadium,False,38.0,1.0,,Fog,CIN,BAL,CIN,37,under,17,underdog
11852,2017-01-01,2016,17,False,Denver Broncos,24,6,Oakland Raiders,DEN,-1.0,40.0,Sports Authority Field at Mile High,False,48.0,3.0,,,DEN,OAK,OAK,30,under,-18,favorite
11853,2017-01-01,2016,17,False,Detroit Lions,24,31,Green Bay Packers,GB,-3.5,50.0,Ford Field,False,72.0,0.0,,DOME,DET,GB,DET,55,over,-7,favorite
11854,2017-01-01,2016,17,False,Indianapolis Colts,24,20,Jacksonville Jaguars,IND,-5.5,48.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,JAX,JAX,44,under,-4,underdog
11855,2017-01-01,2016,17,False,Los Angeles Rams,6,44,Arizona Cardinals,ARI,-7.0,39.0,Los Angeles Memorial Coliseum,False,56.0,1.0,,,LAR,ARI,LAR,50,over,-38,favorite
11856,2017-01-01,2016,17,False,Miami Dolphins,14,35,New England Patriots,NE,-7.5,47.0,Sun Life Stadium,False,80.0,10.0,,,MIA,NE,MIA,49,over,-21,favorite
11857,2017-01-01,2016,17,False,Minnesota Vikings,38,10,Chicago Bears,MIN,-6.0,44.0,U.S. Bank Stadium,False,72.0,0.0,,DOME,MIN,CHI,CHI,48,over,-28,favorite
11858,2017-01-01,2016,17,False,New York Jets,30,10,Buffalo Bills,BUF,-3.5,43.0,MetLife Stadium,False,45.0,8.0,,,NYJ,BUF,NYJ,40,under,20,underdog
11859,2017-01-01,2016,17,False,Philadelphia Eagles,27,13,Dallas Cowboys,PHI,-6.5,44.0,Lincoln Financial Field,False,48.0,6.0,,,PHI,DAL,DAL,40,under,-14,favorite
11860,2017-01-01,2016,17,False,Pittsburgh Steelers,27,24,Cleveland Browns,PIT,-3.0,41.5,Heinz Field,False,38.0,1.0,,,PIT,CLE,CLE,51,over,-3,push
11861,2017-01-01,2016,17,False,San Diego Chargers,27,37,Kansas City Chiefs,KC,-5.5,45.0,Qualcomm Stadium,False,56.0,4.0,,,LAC,KC,LAC,64,over,-10,favorite
11862,2017-01-01,2016,17,False,San Francisco 49ers,23,25,Seattle Seahawks,SEA,-11.5,45.0,Levi's Stadium,False,52.0,6.0,,,SF,SEA,SF,48,over,-2,underdog
11863,2017-01-01,2016,17,False,Tampa Bay Buccaneers,17,16,Carolina Panthers,TB,-3.0,44.5,Raymond James Stadium,False,76.0,7.0,,,TB,CAR,CAR,33,under,-1,underdog
11864,2017-01-01,2016,17,False,Tennessee Titans,24,17,Houston Texans,TEN,-3.0,41.5,Nissan Stadium,False,49.0,2.0,,,TEN,HOU,HOU,41,under,-7,favorite
11865,2017-01-01,2016,17,False,Washington Redskins,10,19,New York Giants,WAS,-9.0,47.5,FedEx Field,False,52.0,1.0,,,WAS,NYG,NYG,29,under,9,underdog
11866,2017-01-07,2016,WildCard,True,Houston Texans,27,14,Oakland Raiders,HOU,-4.0,38.0,Reliant Stadium,False,72.0,0.0,,DOME,HOU,OAK,OAK,41,over,-13,favorite
11867,2017-01-07,2016,WildCard,True,Seattle Seahawks,26,6,Detroit Lions,SEA,-8.0,45.5,CenturyLink Field,False,38.0,7.0,,,SEA,DET,DET,32,under,-20,favorite
11868,2017-01-08,2016,WildCard,True,Green Bay Packers,38,13,New York Giants,GB,-5.0,46.5,Lambeau Field,False,14.0,7.0,,,GB,NYG,NYG,51,over,-25,favorite
11869,2017-01-08,2016,WildCard,True,Pittsburgh Steelers,30,12,Miami Dolphins,PIT,-11.0,47.5,Heinz Field,False,17.0,16.0,,,PIT,MIA,MIA,42,under,-18,favorite
